species,decimalLatitude,decimalLongitude,eventDate,month,day,basisOfRecord
Numenius madagascariensis,-26.9906,153.154,2004-08-11,,,HumanObservation
Numenius madagascariensis,-27.39296,153.17463,2019-10-31 11:41:58,,,MachineObservation
Numenius madagascariensis,-38.23119,145.47603,2019-02-20 19:58:36,,,MachineObservation
Numenius madagascariensis,-16.9166,145.774,2009-08-10 14:30:00,,,HumanObservation
Numenius madagascariensis,-12.48646,130.89172,2018-02-25 23:53:14,,,MachineObservation
Numenius madagascariensis,-17.98589,122.40028,2020-01-25 16:30:00,,,MachineObservation
Numenius madagascariensis,-18.00007,122.3679,2019-02-25 09:53:00,,,MachineObservation
Numenius madagascariensis,39.43049,125.37581,2019-04-19 09:04:33,,,MachineObservation
Numenius madagascariensis,35.21515,126.29653,2019-07-14 16:47:00,,,MachineObservation
Numenius madagascariensis,-38.2494,144.6659,2000-07-30,,,HumanObservation
Numenius madagascariensis,-27.39,153.42999,2015-10-19,,,HumanObservation
Numenius madagascariensis,-1.4629,131.161,2019-09-12 21:12:03,,,MachineObservation
Numenius madagascariensis,-11.27082,131.33144,2020-09-28 11:43:01,,,MachineObservation
Numenius madagascariensis,-18.00636,122.36902,2020-02-20 21:51:33,,,MachineObservation
Numenius madagascariensis,-27.1956,153.036,2001-10-20,,,HumanObservation
Numenius madagascariensis,-27.05404,153.13177,2019-11-04 08:16:46,,,MachineObservation
Numenius madagascariensis,-4.75905,122.04292,2021-09-02 09:52:33,,,MachineObservation
Numenius madagascariensis,-27.06456,153.12473,2021-01-04 09:56:09,,,MachineObservation
Numenius madagascariensis,-38.4711,145.4066,2008-01-01,,,HumanObservation
Numenius madagascariensis,14.41227,138.56001,2018-03-21 01:39:14,,,MachineObservation
Numenius madagascariensis,-36.8997,149.899,2016-10-06 17:30:00,,,HumanObservation
Numenius madagascariensis,-14.12447,141.59888,2019-09-15 20:32:34,,,MachineObservation
Numenius madagascariensis,39.50918,125.3668,2019-07-10 11:05:00,,,MachineObservation
Numenius madagascariensis,-18.00441,122.36987,2021-01-21 16:30:43,,,MachineObservation
Numenius madagascariensis,-38.23539,145.47765,2019-10-22 14:39:00,,,MachineObservation
Numenius madagascariensis,39.85051,124.19895,2019-06-16 11:11:46,,,MachineObservation
Numenius madagascariensis,-38.22786,145.46783,2019-11-02 19:16:38,,,MachineObservation
Numenius madagascariensis,40.78343,121.9331,2021-07-28 08:49:51,,,MachineObservation
Numenius madagascariensis,-27.5346,153.284,2018-12-27 10:08:00,,,HumanObservation
Numenius madagascariensis,-26.80674,153.12606,1992-10-25,,,HumanObservation
Numenius madagascariensis,-17.98919,122.36485,2019-12-18 09:16:00,,,MachineObservation
Numenius madagascariensis,-16.9065006892,145.7644823272,2023-12-21T13:54:00+10:00,,,HumanObservation
Numenius madagascariensis,-16.9166,145.774,2012-10-19 06:00:00,,,HumanObservation
Numenius madagascariensis,-34.8821,150.741,2016-01-01 10:45:00,,,HumanObservation
Numenius madagascariensis,-24.7711,152.395,2018-01-14,,,HumanObservation
Numenius madagascariensis,35.19366,126.36288,2020-04-23 10:10:53,,,MachineObservation
Numenius madagascariensis,-17.98948,122.35819,2020-01-07 21:27:00,,,MachineObservation
Numenius madagascariensis,-27.9439,153.416,2018-10-26 06:42:00,,,HumanObservation
Numenius madagascariensis,39.44516,125.3401,2019-07-15 11:02:00,,,MachineObservation
Numenius madagascariensis,-27.48026,153.30733,2018-03-07 07:38:55,,,MachineObservation
Numenius madagascariensis,-38.23133,145.47492,2020-01-23 09:38:00,,,MachineObservation
Numenius madagascariensis,-12.6350773134,141.8616543168,2020-11-22T10:23:00+10:00,,,HumanObservation
Numenius madagascariensis,-27.5329,153.3,2019-01-07 12:07:00,,,HumanObservation
Numenius madagascariensis,33.0582003043,130.3382549487,2025-09-23,,,HumanObservation
Numenius madagascariensis,-18.00732,122.36662,2019-11-29 10:09:46,,,MachineObservation
Numenius madagascariensis,-27.48646,153.25006,2018-03-13 21:39:05,,,MachineObservation
Numenius madagascariensis,-25.6689,152.905,2011-02-13 15:09:00,,,HumanObservation
Numenius madagascariensis,14.79237,121.67849,2020-08-20 00:20:59,,,MachineObservation
Numenius madagascariensis,32.88424,120.94004,2020-08-03 20:54:56,,,MachineObservation
Numenius madagascariensis,-32.8406,151.703,2012-09-24 08:00:00,,,HumanObservation
Numenius madagascariensis,-20.9138,149.034,2003-05-02,,,HumanObservation
Numenius madagascariensis,48.9203405577,133.000907908,2016-05-26T11:00:00+10:00,,,HumanObservation
Numenius madagascariensis,-27.4681,153.238,2018-03-10 11:45:00,,,HumanObservation
Numenius madagascariensis,-12.46116,130.87964,2019-02-04 09:46:28,,,MachineObservation
Numenius madagascariensis,-27.52212,153.4069,2021-02-12 08:41:56,,,MachineObservation
Numenius madagascariensis,-28.8818,153.578,2018-01-05 08:15:00,,,HumanObservation
Numenius madagascariensis,-17.99988,122.36942,2019-09-23 09:45:00,,,MachineObservation
Numenius madagascariensis,-17.98184,122.37549,2019-12-14 16:19:00,,,MachineObservation
Numenius madagascariensis,-27.48701,153.41223,2021-10-24 20:43:22,,,MachineObservation
Numenius madagascariensis,55.01819,155.6414,2019-07-05 16:12:00,,,MachineObservation
Numenius madagascariensis,-34.0371,151.158,2002-12-12,,,HumanObservation
Numenius madagascariensis,-27.3757,153.184,2019-01-02 09:00:00,,,HumanObservation
Numenius madagascariensis,-10.2078,142.822,1978-02-09,,,HumanObservation
Numenius madagascariensis,-33.41129,151.88976,2019-04-24 20:14:00,,,MachineObservation
Numenius madagascariensis,-38.23037,145.45633,2019-02-08 01:44:18,,,MachineObservation
Numenius madagascariensis,-25.9221,153.009,2014-01-20 16:00:00,,,HumanObservation
Numenius madagascariensis,-10.7083,142.508,2013-07-28,,,HumanObservation
Numenius madagascariensis,-34.0229,151.134,2015-09-27 14:00:00,,,HumanObservation
Numenius madagascariensis,-14.38264,141.55765,2021-04-17 20:44:46,,,MachineObservation
Numenius madagascariensis,-27.51613,153.3987,2019-06-07 19:38:30,,,MachineObservation
Numenius madagascariensis,39.50563,125.37023,2019-08-22 16:23:43,,,MachineObservation
Numenius madagascariensis,47.77679,133.56696,2019-05-30 01:18:59,,,MachineObservation
Numenius madagascariensis,39.50909,125.36999,2019-07-10 17:05:03,,,MachineObservation
Numenius madagascariensis,-38.33778,145.52895,2020-03-04 08:10:39,,,MachineObservation
Numenius madagascariensis,34.08,134.59,1997-04-28,4,28,HumanObservation
Numenius madagascariensis,-27.4546,153.194,1995-12-22,,,HumanObservation
Numenius madagascariensis,-38.4694,145.409,2019-12-14,,,HumanObservation
Numenius madagascariensis,-16.43,145.406,2018-10-09 10:52:00,,,HumanObservation
Numenius madagascariensis,-27.48442,153.24715,2019-03-09 11:25:01,,,MachineObservation
Numenius madagascariensis,32.87662,120.93974,2019-06-15 11:18:32,,,MachineObservation
Numenius madagascariensis,-12.3966,130.847,2014-11-19 06:30:00,,,HumanObservation
Numenius madagascariensis,-1.63212,137.44547,2019-08-18 14:56:00,,,MachineObservation
Numenius madagascariensis,40.78306,121.94186,2019-07-12 20:38:13,,,MachineObservation
Numenius madagascariensis,-17.29247,140.90813,1999-04-10,,,HumanObservation
Numenius madagascariensis,-27.048,153.109,2015-08-23 13:35:00,,,HumanObservation
Numenius madagascariensis,34.68,137.3,1995-04-30,4,30,HumanObservation
Numenius madagascariensis,-27.51169,153.39153,2018-03-27 05:39:56,,,MachineObservation
Numenius madagascariensis,-38.22871,145.47015,2020-01-28 07:31:32,,,MachineObservation
Numenius madagascariensis,46.69453,132.59287,2019-05-14 11:37:09,,,MachineObservation
Numenius madagascariensis,-18.00657,122.36821,2019-12-04 10:12:37,,,MachineObservation
Numenius madagascariensis,-27.2991,153.037,2017-02-28 05:20:00,,,HumanObservation
Numenius madagascariensis,-27.4842,153.243,2018-11-02 15:05:00,,,HumanObservation
Numenius madagascariensis,39.75636,124.59288,2019-03-31 23:07:00,,,MachineObservation
Numenius madagascariensis,-26.8234,153.12606,1991-05-07,,,HumanObservation
Numenius madagascariensis,32.89435,120.94492,2020-08-26 11:17:24,,,MachineObservation
Numenius madagascariensis,-27.0861,153.113,1993-02-14,,,HumanObservation
Numenius madagascariensis,-27.40796,153.16878,2019-01-13 15:22:44,,,MachineObservation
Numenius madagascariensis,-18.0051,122.35998,2019-11-10 21:13:33,,,MachineObservation
Numenius madagascariensis,-17.51111,140.71528,1999-03-30,,,HumanObservation
Numenius madagascariensis,-16.9166,145.774,2016-10-12 10:12:00,,,HumanObservation
Numenius madagascariensis,-16.8617,145.762,2019-07-27,,,HumanObservation
Numenius madagascariensis,-34.8476,150.744,2019-02-28 13:11:00,,,HumanObservation
Numenius madagascariensis,-12.45955,130.84851,2020-03-21 15:26:03,,,MachineObservation
Numenius madagascariensis,-18.0001,122.36897,2020-03-07 10:10:43,,,MachineObservation
Numenius madagascariensis,-27.3443,153.104,2014-11-26,,,HumanObservation
Numenius madagascariensis,-28.8628,153.574,2014-12-05 12:30:00,,,HumanObservation
Numenius madagascariensis,40.78296,121.94296,2019-07-11 20:37:33,,,MachineObservation
Numenius madagascariensis,-27.4546,153.194,2005-02-26 10:00:00,,,HumanObservation
Numenius madagascariensis,39.50428,125.37405,2019-08-06 16:44:03,,,MachineObservation
Numenius madagascariensis,-17.9941,146.074,2013-08-25 12:45:00,,,HumanObservation
Numenius madagascariensis,39.82183,124.09628,2019-07-01 02:23:00,,,MachineObservation
Numenius madagascariensis,-38.23035,145.45987,2020-02-23 07:58:46,,,MachineObservation
Numenius madagascariensis,-27.04266,153.11426,2021-09-21 08:15:33,,,MachineObservation
Numenius madagascariensis,-37.5712,149.764,2015-03-10 13:30:00,,,HumanObservation
Numenius madagascariensis,39.08546,118.31172,2018-08-01 19:21:43,,,MachineObservation
Numenius madagascariensis,-27.48352,153.24643,2018-11-03 09:45:08,,,MachineObservation
Numenius madagascariensis,32.04,131.5,1989-04-29,4,29,HumanObservation
Numenius madagascariensis,-15.4808,145.248,2014-11-10 11:00:00,,,HumanObservation
Numenius madagascariensis,-18.00473,122.36146,2020-10-29 09:53:43,,,MachineObservation
Numenius madagascariensis,-4.10917,138.47958,2019-08-25 14:54:00,,,MachineObservation
Numenius madagascariensis,-38.23114,145.47345,2019-06-26 19:02:00,,,MachineObservation
Numenius madagascariensis,39.44622,125.33954,2019-08-11 10:37:39,,,MachineObservation
Numenius madagascariensis,39.43187,125.34393,2019-07-04 08:23:03,,,MachineObservation
Numenius madagascariensis,26.15,127.67,1999-09-10,9,10,HumanObservation
Numenius madagascariensis,-22.58000001421234,150.59,2003-02-11,,,HumanObservation
Numenius madagascariensis,-27.0833,153.083,2005-03-13,,,HumanObservation
Numenius madagascariensis,-17.99939,122.36993,2019-03-18 10:01:00,,,MachineObservation
Numenius madagascariensis,48.5331,131.92153,2020-05-05 01:40:34,,,MachineObservation
Numenius madagascariensis,-24.7711,152.395,2017-06-25,,,HumanObservation
Numenius madagascariensis,-19.29727,146.88034,2019-08-06 06:45:51,,,MachineObservation
Numenius madagascariensis,-18.00489,122.3691,2019-11-07 09:57:00,,,MachineObservation
Numenius madagascariensis,-12.4616,130.88268,2018-12-16 15:35:43,,,MachineObservation
Numenius madagascariensis,-12.46823,130.87929,2017-12-20 04:53:09,,,MachineObservation
Numenius madagascariensis,-27.53147,153.38544,2020-01-17 10:49:49,,,MachineObservation
Numenius madagascariensis,-18.00837,122.36913,2019-11-08 09:14:52,,,MachineObservation
Numenius madagascariensis,-19.280000009517412,146.86000000000004,2003-01-23,,,HumanObservation
Numenius madagascariensis,-38.23277,145.48099,2020-01-05 19:06:53,,,MachineObservation
Numenius madagascariensis,37.59479,126.51064,2019-08-16 08:56:33,,,MachineObservation
Numenius madagascariensis,-27.30389,153.03981,2004-02-25,,,HumanObservation
Numenius madagascariensis,-38.23147,145.45706,2019-02-23 15:05:23,,,MachineObservation
Numenius madagascariensis,-27.05001,153.11562,2019-10-09 22:41:51,,,MachineObservation
Numenius madagascariensis,-38.22934,145.46059,2020-02-18 01:53:46,,,MachineObservation
Numenius madagascariensis,-12.4594,130.848,1998-10-11,,,HumanObservation
Numenius madagascariensis,-17.9878,122.36254,2019-09-24 21:44:00,,,MachineObservation
Numenius madagascariensis,-18.00105,122.39035,2019-02-28 09:54:27,,,MachineObservation
Numenius madagascariensis,46.70347,132.61989,2020-06-19 21:14:55,,,MachineObservation
Numenius madagascariensis,-38.3388,145.516,2018-12-29 16:51:00,,,HumanObservation
Numenius madagascariensis,-12.45561,130.87479,2020-11-28 08:46:33,,,MachineObservation
Numenius madagascariensis,-38.28167,145.49841,2019-01-17 09:39:16,,,MachineObservation
Numenius madagascariensis,40.78403,121.94502,2020-07-31 20:54:43,,,MachineObservation
Numenius madagascariensis,54.7708561694,158.6700293946,2023-06-29T11:16:00+12:00,,,HumanObservation
Numenius madagascariensis,-8.4905,140.3845,2021-08-11 20:06:08,,,MachineObservation
Numenius madagascariensis,-38.7331,146.5359,1978-08-21,,,HumanObservation
Numenius madagascariensis,-27.2769,153.038,2013-09-08 08:00:00,,,HumanObservation
Numenius madagascariensis,-14.16669,141.59622,2019-08-28 20:45:36,,,MachineObservation
Numenius madagascariensis,-26.6488,153.089,2012-08-26,,,HumanObservation
Numenius madagascariensis,47.79276,133.71419,2019-05-06 07:47:00,,,MachineObservation
Numenius madagascariensis,-31.8955,152.66,1996-01-26,,,HumanObservation
Numenius madagascariensis,55.01709,155.64442,2020-06-19 10:13:33,,,MachineObservation
Numenius madagascariensis,-21.0716,149.204,2007-10-19,,,HumanObservation
Numenius madagascariensis,-12.46107,130.88039,2019-01-16 15:08:03,,,MachineObservation
Numenius madagascariensis,39.81661,123.94323,2019-04-25 16:28:57,,,MachineObservation
Numenius madagascariensis,-27.48687,153.25542,2019-02-05 23:03:42,,,MachineObservation
Numenius madagascariensis,38.25005,117.88278,2019-08-02 21:18:00,,,MachineObservation
Numenius madagascariensis,-27.3757,153.184,2019-01-21 08:39:00,,,HumanObservation
Numenius madagascariensis,-19.1913,146.677,2018-02-22 06:00:00,,,HumanObservation
Numenius madagascariensis,-27.03894,153.11064,2020-12-27 18:51:55,,,MachineObservation
Numenius madagascariensis,-17.9167,122.25,1981-08-26,,,HumanObservation
Numenius madagascariensis,-38.35768,145.5495,2019-09-08 13:58:00,,,MachineObservation
Numenius madagascariensis,55.01477,155.64972,2019-06-01 09:56:00,,,MachineObservation
Numenius madagascariensis,-31.6453,152.828,2015-02-24 10:00:00,,,HumanObservation
Numenius madagascariensis,37.58114,126.41867,2020-05-09 16:29:03,,,MachineObservation
Numenius madagascariensis,-18.0006,122.36134,2020-10-06 09:46:56,,,MachineObservation
Numenius madagascariensis,39.43055,125.34987,2019-07-31 08:43:03,,,MachineObservation
Numenius madagascariensis,-27.05674,153.1094,1992-10-03,,,HumanObservation
Numenius madagascariensis,-27.51316,153.38586,2020-12-20 19:10:11,,,MachineObservation
Numenius madagascariensis,-17.96174,122.3665,2021-02-08 09:46:44,,,MachineObservation
Numenius madagascariensis,-21.07614,149.20854,2020-10-09 20:17:53,,,MachineObservation
Numenius madagascariensis,-38.37007,145.547,2019-12-06 15:27:00,,,MachineObservation
Numenius madagascariensis,34.00278,126.45042,2019-10-14 14:58:33,,,MachineObservation
Numenius madagascariensis,-12.3375,130.90889,1998-10-04,,,HumanObservation
Numenius madagascariensis,-12.507,130.95,1985-03-02,,,HumanObservation
Numenius madagascariensis,39.83675,124.18609,2019-08-01 16:56:15,,,MachineObservation
Numenius madagascariensis,-27.048,153.109,2018-01-21 09:15:00,,,HumanObservation
Numenius madagascariensis,-27.3757,153.184,2019-12-17,,,HumanObservation
Numenius madagascariensis,-12.45669,130.87561,2019-01-01 15:43:00,,,MachineObservation
Numenius madagascariensis,-12.45988,130.84862,2020-01-15 15:47:00,,,MachineObservation
Numenius madagascariensis,30.20994,120.90224,2018-04-30 19:22:33,,,MachineObservation
Numenius madagascariensis,-27.04111,153.11169,2018-12-30 11:22:14,,,MachineObservation
Numenius madagascariensis,-12.4603,130.88001,2017-12-09 23:53:39,,,MachineObservation
Numenius madagascariensis,39.48545,125.35456,2020-07-12 17:03:21,,,MachineObservation
Numenius madagascariensis,-27.516,153.37966,2019-10-08 21:51:00,,,MachineObservation
Numenius madagascariensis,-8.22571,143.75341,2019-03-09 12:37:10,,,MachineObservation
Numenius madagascariensis,-27.2991,153.037,2016-08-29 11:10:00,,,HumanObservation
Numenius madagascariensis,63.7937895025,121.7516300681,2026-07-17T15:00:31+09:00,,,HumanObservation
Numenius madagascariensis,-27.4842,153.243,2016-11-26 06:00:00,,,HumanObservation
Numenius madagascariensis,-34.0217,151.13,2001-12-29,,,HumanObservation
Numenius madagascariensis,-27.41909,153.1651,2019-02-05 11:53:42,,,MachineObservation
Numenius madagascariensis,38.25008,117.88566,2019-07-15 09:03:03,,,MachineObservation
Numenius madagascariensis,-18.16878,122.30698,2019-12-04 21:12:00,,,MachineObservation
Numenius madagascariensis,-12.4601,130.84882,2019-12-12 15:33:27,,,MachineObservation
Numenius madagascariensis,-18.00631,122.3698,2019-11-07 09:57:24,,,MachineObservation
Numenius madagascariensis,-27.4464,153.186,2018-04-21 08:11:00,,,HumanObservation
Numenius madagascariensis,-18.20524,122.21101,2019-10-06 09:47:41,,,MachineObservation
Numenius madagascariensis,-17.99658,122.37014,2019-11-21 21:11:00,,,MachineObservation
Numenius madagascariensis,-27.4546,153.194,2013-11-09 12:30:00,,,HumanObservation
Numenius madagascariensis,47.79021,133.70882,2020-04-17 20:17:16,,,MachineObservation
Numenius madagascariensis,-18.02269,122.3689,2019-03-03 09:55:00,,,MachineObservation
Numenius madagascariensis,-27.4829,153.198,2011-09-11,,,HumanObservation
Numenius madagascariensis,51.09255,130.09998,2019-06-02 17:20:00,,,MachineObservation
Numenius madagascariensis,-27.2769,153.038,2018-01-11 11:08:00,,,HumanObservation
Numenius madagascariensis,37.55709,126.51779,2020-05-04 16:24:33,,,MachineObservation
Numenius madagascariensis,-26.9734,153.04273,1993-02-20,,,HumanObservation
Numenius madagascariensis,-16.8837,145.761,2017-01-10 15:21:00,,,HumanObservation
Numenius madagascariensis,-21.01501,149.0176,2020-11-10 11:25:37,,,MachineObservation
Numenius madagascariensis,-27.41811,153.1857,2019-10-28 19:09:08,,,MachineObservation
Numenius madagascariensis,-38.24363,145.47662,2019-01-25 01:28:49,,,MachineObservation
Numenius madagascariensis,-16.8617,145.762,2019-08-11,,,HumanObservation
Numenius madagascariensis,-12.3379,130.908,2016-10-15 11:42:00,,,HumanObservation
Numenius madagascariensis,-27.0448,153.107,2014-01-27 17:02:00,,,HumanObservation
Numenius madagascariensis,52.88677,128.75565,2019-05-05 19:53:00,,,MachineObservation
Numenius madagascariensis,-17.05833,140.94167,2013-04-03,,,HumanObservation
Numenius madagascariensis,-17.99176,122.36175,2019-03-15 16:04:00,,,MachineObservation
Numenius madagascariensis,-27.58363,153.32523,2018-12-25 19:12:26,,,MachineObservation
Numenius madagascariensis,51.08611,130.10771,2019-04-30 20:03:14,,,MachineObservation
Numenius madagascariensis,-27.3757,153.184,2018-12-24 13:00:00,,,HumanObservation
Numenius madagascariensis,40.78292,121.93633,2019-07-20 17:17:03,,,MachineObservation
Numenius madagascariensis,-38.7616,146.341,2010-11-07,,,HumanObservation
Numenius madagascariensis,-27.50838,153.38895,2021-01-12 10:07:04,,,MachineObservation
Numenius madagascariensis,-18.00581,122.36692,2021-09-27 09:41:27,,,MachineObservation
Numenius madagascariensis,-12.46102,130.88089,2019-01-11 03:04:00,,,MachineObservation
Numenius madagascariensis,-38.3368,145.53816,2020-03-02 08:54:06,,,MachineObservation
Numenius madagascariensis,24.71264,121.83315,2019-04-06 16:08:00,,,MachineObservation
Numenius madagascariensis,-17.4446,140.839,2018-10-02 06:22:00,,,HumanObservation
Numenius madagascariensis,-17.9893,122.3635,2019-02-27 16:16:33,,,MachineObservation
Numenius madagascariensis,-37.9979,144.592,2016-01-23 08:30:00,,,HumanObservation
Numenius madagascariensis,-25.81084,152.93976,2019-04-15 13:31:00,,,MachineObservation
Numenius madagascariensis,32.91099,120.89989,2020-03-30 10:54:20,,,MachineObservation
Numenius madagascariensis,35.20385,126.33254,2019-04-23 09:00:00,,,MachineObservation
Numenius madagascariensis,-27.48167,153.25709,2021-03-15 11:11:23,,,MachineObservation
Numenius madagascariensis,-27.48407,153.40985,2018-11-20 17:56:35,,,MachineObservation
Numenius madagascariensis,-12.48672,130.89189,2018-03-03 09:36:20,,,MachineObservation
Numenius madagascariensis,-38.22911,145.47292,2021-01-22 09:38:15,,,MachineObservation
Numenius madagascariensis,49.11274,133.39587,2019-05-19 19:27:09,,,MachineObservation
Numenius madagascariensis,37.53916,126.55106,2019-10-01 21:18:03,,,MachineObservation
Numenius madagascariensis,-19.96453,119.85944,2012,,,HumanObservation
Numenius madagascariensis,51.08556,130.10663,2019-05-15 19:38:12,,,MachineObservation
Numenius madagascariensis,-12.45987,130.84924,2019-10-23 09:13:00,,,MachineObservation
Numenius madagascariensis,51.07438,128.48413,2020-04-27 16:34:33,,,MachineObservation
Numenius madagascariensis,-12.23192,131.21788,1992-08-21,,,HumanObservation
Numenius madagascariensis,-12.40523,130.81721,2019-01-24,,,HumanObservation
Numenius madagascariensis,-15.4601,145.212,2015-12-28 17:45:00,,,HumanObservation
Numenius madagascariensis,-32.8834,151.79,2016-02-18 14:06:00,,,HumanObservation
Numenius madagascariensis,-9.22972,142.22083,2008-11-15,,,HumanObservation
Numenius madagascariensis,-27.4446652497,153.1807134381,2024-09-13T14:15:00+10:00,,,HumanObservation
Numenius madagascariensis,-38.22439,145.45894,2019-12-28 15:42:00,,,MachineObservation
Numenius madagascariensis,-15.9552,136.23221,2020-10-04 23:41:22,,,MachineObservation
Numenius madagascariensis,-38.23199,145.47897,2019-02-13 01:49:00,,,MachineObservation
Numenius madagascariensis,-8.17033,139.50491,2020-10-10 20:26:14,,,MachineObservation
Numenius madagascariensis,55.01473,155.64977,2019-06-09 17:10:03,,,MachineObservation
Numenius madagascariensis,-27.1956,153.036,2002-03-24,,,HumanObservation
Numenius madagascariensis,39.50556,125.37075,2019-07-09 11:05:00,,,MachineObservation
Numenius madagascariensis,-27.4546,153.194,2001-12-01 05:15:00,,,HumanObservation
Numenius madagascariensis,55.01801,155.62997,2018-07-11 10:08:13,,,MachineObservation
Numenius madagascariensis,49.11242,133.39543,2019-04-30 07:57:00,,,MachineObservation
Numenius madagascariensis,38.25297,117.8774,2019-09-07 09:48:15,,,MachineObservation
Numenius madagascariensis,-38.7331,146.5359,1978-04-06,,,HumanObservation
Numenius madagascariensis,-26.8024,153.15,2002-07-20,,,HumanObservation
Numenius madagascariensis,-16.9166,145.774,2017-08-01 16:08:00,,,HumanObservation
Numenius madagascariensis,53.15588,126.51884,2019-06-05 17:48:34,,,MachineObservation
Numenius madagascariensis,-27.50693,153.40417,2020-12-15 09:24:59,,,MachineObservation
Numenius madagascariensis,-38.23222,145.48039,2019-09-04 20:42:01,,,MachineObservation
Numenius madagascariensis,30.07941,122.26094,2019-05-31 06:00:05,,,MachineObservation
Numenius madagascariensis,-5.06934,124.20906,2021-03-18 15:59:33,,,MachineObservation
Numenius madagascariensis,-38.23412,145.47603,2019-02-15 01:52:15,,,MachineObservation
Numenius madagascariensis,-18.00546,122.36611,2021-09-26 09:42:13,,,MachineObservation
Numenius madagascariensis,37.53371,126.54098,2020-08-20 21:00:33,,,MachineObservation
Numenius madagascariensis,-17.98834,122.36514,2019-02-28 16:15:00,,,MachineObservation
Numenius madagascariensis,39.82424,123.64698,2018-07-18 07:21:43,,,MachineObservation
Numenius madagascariensis,-27.0862,153.112,2019-03-26 17:18:00,,,HumanObservation
Numenius madagascariensis,-17.54583,140.66806,2013-04-01,,,HumanObservation
Numenius madagascariensis,-12.46305,130.87572,2019-03-20 03:25:27,,,MachineObservation
Numenius madagascariensis,-17.99919,122.36177,2019-02-19 21:51:43,,,MachineObservation
Numenius madagascariensis,-38.3388,145.516,2017-07-23 10:45:00,,,HumanObservation
Numenius madagascariensis,-27.4546,153.194,2007-12-08 08:00:00,,,HumanObservation
Numenius madagascariensis,37.58764,126.40715,2021-09-29 21:20:14,,,MachineObservation
Numenius madagascariensis,39.71947,124.75946,2019-03-30 09:59:00,,,MachineObservation
Numenius madagascariensis,-25.52252,153.12346,1996-04-04,,,HumanObservation
Numenius madagascariensis,-32.8834,151.79,2019-08-10 11:30:00,,,HumanObservation
Numenius madagascariensis,-27.9419,153.428,2015-08-31 10:45:00,,,HumanObservation
Numenius madagascariensis,37.53089,126.53858,2020-09-29 21:20:33,,,MachineObservation
Numenius madagascariensis,39.46985,125.34869,2019-04-04 09:26:00,,,MachineObservation
Numenius madagascariensis,-27.40762,153.16859,2019-01-13 20:53:22,,,MachineObservation
Numenius madagascariensis,-18.00584,122.36333,2020-09-28 09:45:43,,,MachineObservation
Numenius madagascariensis,-12.4568,130.87567,2019-11-25 20:46:00,,,MachineObservation
Numenius madagascariensis,-17.98442,122.35787,2020-02-14 09:49:22,,,MachineObservation
Numenius madagascariensis,-12.46018,130.84845,2019-10-20 09:12:33,,,MachineObservation
Numenius madagascariensis,39.41221,125.34156,2019-07-22 08:35:00,,,MachineObservation
Numenius madagascariensis,52.33238,136.12645,2020-06-10 11:10:33,,,MachineObservation
Numenius madagascariensis,47.72014,133.48665,2020-06-22 19:13:55,,,MachineObservation
Numenius madagascariensis,-16.9166,145.774,2017-10-13 08:10:00,,,HumanObservation
Numenius madagascariensis,-28.1981,153.505,2019-09-26 07:47:00,,,HumanObservation
Numenius madagascariensis,-27.3405,153.078,2008-08-15 15:20:00,,,HumanObservation
Numenius madagascariensis,-17.46277,140.82611,2004-10-01,,,HumanObservation
Numenius madagascariensis,-17.98871,122.36456,2019-10-23 09:23:00,,,MachineObservation
Numenius madagascariensis,-27.5684,153.296,2017-09-20 07:05:00,,,HumanObservation
Numenius madagascariensis,-14.55313,144.90314,1958-10-06,,,HumanObservation
Numenius madagascariensis,-18.00426,122.37021,2021-01-29 10:29:04,,,MachineObservation
Numenius madagascariensis,-16.9166,145.774,2009-07-29,,,HumanObservation
Numenius madagascariensis,-18.0074,122.36515,2020-01-05 16:28:00,,,MachineObservation
Numenius madagascariensis,-18.20755,122.20535,2019-12-24 16:25:00,,,MachineObservation
Numenius madagascariensis,-8.72227,143.41406,2021-09-17 21:04:27,,,MachineObservation
Numenius madagascariensis,48.53736,131.90581,2020-06-01 23:12:54,,,MachineObservation
Numenius madagascariensis,-12.48676,130.89201,2019-03-21 09:26:32,,,MachineObservation
Numenius madagascariensis,-26.9919,153.095,2016-09-26 06:30:00,,,HumanObservation
Numenius madagascariensis,-27.52942,153.41784,2020-04-12 20:49:38,,,MachineObservation
Numenius madagascariensis,-18.00513,122.36772,2019-11-20 16:04:00,,,MachineObservation
Numenius madagascariensis,-4.74382,122.03758,2021-09-10 09:50:34,,,MachineObservation
Numenius madagascariensis,-25.8278,153.055,2008-08-16 13:40:00,,,HumanObservation
Numenius madagascariensis,-27.093,153.164,2018-12-05 14:31:00,,,HumanObservation
Numenius madagascariensis,27.9196,120.95911,2019-03-25 10:02:00,,,MachineObservation
Numenius madagascariensis,-26.84007,153.10939,1993-11-06,,,HumanObservation
Numenius madagascariensis,-34.9095,150.741,2018-01-14 11:01:00,,,HumanObservation
Numenius madagascariensis,-17.54583,140.66806,1999-03-27,,,HumanObservation
Numenius madagascariensis,-16.43,145.406,2019-11-20,,,HumanObservation
Numenius madagascariensis,-16.9058,145.764,2017-01-17 15:15:00,,,HumanObservation
Numenius madagascariensis,52.88232,128.78874,2020-05-23 19:24:21,,,MachineObservation
Numenius madagascariensis,-38.36611,145.5468,2020-12-11 15:32:36,,,MachineObservation
