lat,lon,row,col,spring_dir,spring_conc,spring_n,autumn_dir,autumn_conc,autumn_n,annual_dir,total_n
52.5,8.0,38,52,56.2,0.8785,883,236.7,0.5864,1444,81.4,3424
52.5,8.25,38,53,56.1,0.8785,885,235.9,0.592,1444,81.4,3430
52.5,8.5,38,54,55.9,0.8781,885,235.5,0.597,1444,80.7,3428
52.5,8.75,38,55,55.7,0.8776,885,235.0,0.6018,1442,80.3,3426
52.5,9.0,38,56,55.5,0.877,886,234.5,0.6069,1444,80.4,3427
52.5,9.25,38,57,55.3,0.876,885,233.8,0.6125,1443,81.2,3425
52.5,9.5,38,58,55.0,0.875,886,233.2,0.6176,1444,81.8,3426
52.5,9.75,38,59,54.9,0.8729,885,232.4,0.6257,1442,84.2,3423
52.5,10.0,38,60,54.9,0.871,886,231.6,0.6336,1441,86.0,3422
52.5,10.25,38,61,55.0,0.8686,888,231.1,0.6414,1442,87.9,3425
52.5,10.5,38,62,54.8,0.8666,886,230.4,0.6481,1440,90.2,3420
52.5,10.75,38,63,54.8,0.8636,889,229.7,0.6563,1441,93.0,3436
52.5,11.0,38,64,54.6,0.8613,886,229.3,0.6638,1440,92.4,3436
52.5,11.25,38,65,54.4,0.8591,889,228.9,0.6723,1440,92.0,3443
52.5,11.5,38,66,54.2,0.8574,886,228.4,0.6788,1440,92.1,3443
52.5,11.75,38,67,53.8,0.8565,889,228.0,0.6866,1439,89.8,3438
52.5,12.0,38,68,53.5,0.856,889,227.8,0.6951,1441,85.7,3436
52.5,12.25,38,69,53.1,0.8561,889,227.5,0.7026,1441,76.2,3433
52.5,12.5,38,70,52.7,0.8559,889,227.4,0.7087,1443,57.8,3433
52.5,12.75,38,71,52.3,0.8553,889,227.3,0.7151,1444,34.3,3433
52.5,13.0,38,72,51.9,0.8548,891,227.2,0.7209,1442,21.1,3431
52.5,13.25,38,73,51.3,0.8546,890,227.3,0.7275,1444,359.9,3431
52.5,13.5,38,74,50.9,0.8539,891,227.0,0.7348,1442,351.1,3428
52.5,13.75,38,75,50.4,0.8539,891,227.1,0.7408,1444,340.3,3429
52.5,14.0,38,76,50.0,0.8541,891,227.1,0.7473,1442,333.2,3425
52.5,14.25,38,77,49.6,0.8552,892,227.0,0.7537,1444,328.3,3427
52.5,14.5,38,78,49.1,0.8569,891,227.1,0.7586,1442,323.7,3423
52.5,14.75,38,79,48.6,0.8596,891,227.1,0.7644,1442,320.0,3424
52.5,15.0,38,80,48.1,0.8613,890,227.1,0.7696,1442,318.2,3425
52.5,15.25,38,81,47.7,0.8627,890,227.1,0.774,1442,317.6,3424
52.5,15.5,38,82,47.3,0.8647,889,227.2,0.7795,1441,316.1,3423
52.5,15.75,38,83,46.9,0.8662,889,227.2,0.7839,1441,314.6,3422
52.5,16.0,38,84,46.4,0.8685,889,227.2,0.7889,1440,314.4,3423
52.75,4.75,39,39,58.5,0.849,882,246.2,0.5203,1442,70.5,3412
52.75,5.0,39,40,58.5,0.8514,882,245.5,0.5219,1441,73.3,3411
52.75,5.25,39,41,58.3,0.855,882,244.8,0.5245,1441,75.2,3412
52.75,5.5,39,42,58.1,0.8589,881,244.3,0.5268,1441,75.4,3411
52.75,5.75,39,43,58.0,0.8621,882,243.7,0.5284,1441,76.1,3413
52.75,6.0,39,44,57.8,0.865,880,243.1,0.5313,1441,75.5,3409
52.75,6.25,39,45,57.8,0.8672,881,242.4,0.5344,1442,76.2,3412
52.75,6.5,39,46,57.7,0.8693,880,241.9,0.5377,1443,75.9,3411
52.75,6.75,39,47,57.7,0.8712,881,241.3,0.5407,1442,75.7,3411
52.75,7.0,39,48,57.6,0.8727,880,240.6,0.5469,1443,76.7,3411
52.75,7.25,39,49,57.6,0.8737,882,240.0,0.553,1442,77.7,3411
52.75,7.5,39,50,57.5,0.8748,880,239.3,0.5584,1443,78.4,3409
52.75,7.75,39,51,57.4,0.8753,882,238.6,0.5618,1443,77.6,3407
52.75,8.0,39,52,57.3,0.8758,880,237.9,0.5681,1442,77.9,3408
52.75,8.25,39,53,57.2,0.8762,883,237.1,0.5735,1442,78.5,3413
52.75,8.5,39,54,57.0,0.8764,882,236.7,0.5787,1442,77.8,3417
52.75,8.75,39,55,56.8,0.8767,883,236.1,0.584,1442,77.9,3423
52.75,9.0,39,56,56.5,0.8772,883,235.5,0.5893,1442,77.8,3423
52.75,9.25,39,57,56.4,0.8759,883,234.7,0.598,1442,80.0,3422
52.75,9.5,39,58,56.2,0.8748,885,234.1,0.6029,1442,80.6,3424
52.75,9.75,39,59,56.0,0.8741,883,233.3,0.6136,1440,83.0,3419
52.75,10.0,39,60,56.0,0.872,886,232.6,0.6221,1441,85.4,3423
52.75,10.25,39,61,55.8,0.8709,884,231.8,0.6293,1440,88.2,3419
52.75,10.5,39,62,55.7,0.8687,886,231.3,0.6366,1440,89.5,3432
52.75,10.75,39,63,55.5,0.8665,885,230.6,0.6454,1439,89.9,3434
52.75,11.0,39,64,55.4,0.8641,886,230.1,0.6534,1438,90.8,3437
52.75,11.25,39,65,55.1,0.8622,886,229.4,0.6614,1438,93.8,3431
52.75,11.5,39,66,54.8,0.8599,886,228.9,0.6695,1440,95.3,3431
52.75,11.75,39,67,54.4,0.8586,886,228.5,0.6783,1439,93.7,3427
52.75,12.0,39,68,54.1,0.8576,887,228.3,0.6872,1442,90.8,3429
52.75,12.25,39,69,53.6,0.8568,886,228.1,0.6944,1440,80.8,3424
52.75,12.5,39,70,53.2,0.856,888,228.0,0.7007,1443,64.2,3429
52.75,12.75,39,71,52.8,0.855,887,227.8,0.7065,1442,49.9,3425
52.75,13.0,39,72,52.3,0.8545,889,227.6,0.7158,1444,28.7,3427
52.75,13.25,39,73,51.9,0.8535,887,227.5,0.7224,1443,9.1,3422
52.75,13.5,39,74,51.3,0.8527,889,227.5,0.7274,1442,353.5,3422
52.75,13.75,39,75,50.8,0.852,890,227.5,0.7342,1443,340.0,3422
52.75,14.0,39,76,50.4,0.8521,888,227.5,0.7393,1442,332.2,3419
52.75,14.25,39,77,49.9,0.8542,889,227.5,0.746,1442,325.3,3419
52.75,14.5,39,78,49.4,0.8553,886,227.5,0.7523,1443,315.8,3419
52.75,14.75,39,79,48.9,0.8567,888,227.5,0.7576,1443,314.6,3420
52.75,15.0,39,80,48.5,0.8582,887,227.6,0.7632,1442,313.1,3419
52.75,15.25,39,81,48.0,0.8599,887,227.6,0.7685,1441,311.9,3417
52.75,15.5,39,82,47.5,0.8619,886,227.6,0.7734,1442,311.1,3419
52.75,15.75,39,83,47.1,0.8634,886,227.6,0.7783,1441,309.7,3417
52.75,16.0,39,84,46.7,0.8653,886,227.6,0.7829,1440,309.4,3417
53.0,5.5,40,42,59.7,0.8536,880,246.4,0.5067,1441,73.5,3406
53.0,5.75,40,43,59.5,0.8568,878,245.8,0.5097,1440,73.8,3405
53.0,6.0,40,44,59.4,0.8601,880,244.9,0.5133,1441,74.4,3408
53.0,6.25,40,45,59.3,0.8628,878,244.4,0.5157,1441,74.4,3407
53.0,6.5,40,46,59.3,0.8654,879,243.7,0.5185,1442,74.3,3408
53.0,6.75,40,47,59.1,0.8674,878,242.8,0.5224,1441,74.5,3403
53.0,7.0,40,48,59.0,0.8691,879,242.4,0.5268,1442,74.4,3406
53.0,7.25,40,49,58.9,0.8707,880,241.7,0.5329,1442,74.0,3405
53.0,7.5,40,50,58.9,0.8717,880,241.0,0.5378,1442,74.4,3404
53.0,7.75,40,51,58.7,0.8727,880,240.1,0.5414,1442,74.4,3401
53.0,8.0,40,52,58.6,0.8735,880,239.3,0.5474,1441,75.3,3400
53.0,8.25,40,53,58.5,0.8751,880,238.5,0.5554,1442,76.5,3401
53.0,8.5,40,54,58.3,0.877,881,237.8,0.563,1442,77.3,3405
53.0,8.75,40,55,58.1,0.8771,881,237.3,0.5686,1440,77.5,3405
53.0,9.0,40,56,57.9,0.8766,882,236.7,0.576,1441,77.4,3413
53.0,9.25,40,57,57.7,0.8766,881,236.0,0.5814,1439,78.0,3417
53.0,9.5,40,58,57.5,0.8755,882,235.3,0.5905,1440,80.0,3419
53.0,9.75,40,59,57.2,0.8753,881,234.5,0.5971,1439,81.8,3416
53.0,10.0,40,60,57.0,0.8745,882,233.8,0.6054,1439,83.8,3417
53.0,10.25,40,61,56.9,0.8726,883,233.0,0.6134,1439,85.9,3429
53.0,10.5,40,62,56.6,0.8711,883,232.3,0.6226,1437,87.0,3429
53.0,10.75,40,63,56.3,0.8692,884,231.7,0.631,1437,88.7,3424
53.0,11.0,40,64,56.1,0.8675,883,231.1,0.6403,1437,90.3,3423
53.0,11.25,40,65,55.8,0.8652,884,230.4,0.6487,1437,92.1,3422
53.0,11.5,40,66,55.4,0.863,883,229.9,0.658,1439,94.6,3420
53.0,11.75,40,67,54.9,0.8616,885,229.5,0.6668,1439,93.1,3421
53.0,12.0,40,68,54.5,0.8596,884,229.2,0.6767,1440,91.5,3420
53.0,12.25,40,69,54.0,0.8583,885,228.9,0.6844,1440,82.2,3421
53.0,12.5,40,70,53.6,0.8571,884,228.6,0.6917,1441,74.0,3419
53.0,12.75,40,71,53.1,0.8563,885,228.4,0.6978,1441,58.6,3418
53.0,13.0,40,72,52.6,0.855,887,228.2,0.7085,1442,47.8,3419
53.0,13.25,40,73,52.2,0.8537,886,228.2,0.7143,1443,20.8,3417
53.0,13.5,40,74,51.6,0.8531,887,228.0,0.722,1444,357.0,3418
53.0,13.75,40,75,51.1,0.8532,885,228.0,0.7271,1443,340.3,3414
53.0,14.0,40,76,50.6,0.853,885,228.1,0.7326,1442,330.7,3414
53.0,14.25,40,77,50.2,0.8529,885,228.0,0.7381,1444,319.6,3415
53.0,14.5,40,78,49.7,0.8541,884,228.1,0.7458,1442,311.4,3413
53.0,14.75,40,79,49.2,0.8549,884,228.0,0.752,1442,307.3,3412
53.0,15.0,40,80,48.8,0.856,883,228.0,0.7571,1442,305.7,3413
53.0,15.25,40,81,48.3,0.8575,883,228.1,0.7623,1443,304.0,3414
53.0,15.5,40,82,47.7,0.8596,883,228.1,0.7675,1440,305.4,3411
53.0,15.75,40,83,47.3,0.8613,883,228.1,0.7718,1442,304.5,3414
53.0,16.0,40,84,46.9,0.8631,883,228.2,0.7772,1440,303.4,3412
53.25,5.5,41,42,61.2,0.8501,878,248.7,0.4855,1441,71.0,3403
53.25,5.75,41,43,61.1,0.8531,877,248.0,0.4876,1440,71.5,3401
53.25,6.0,41,44,61.0,0.8562,877,247.3,0.4916,1441,72.5,3401
53.25,6.25,41,45,60.9,0.8593,876,246.7,0.4936,1440,72.3,3400
53.25,6.5,41,46,60.8,0.8621,877,245.7,0.4979,1441,72.9,3402
53.25,6.75,41,47,60.7,0.8641,876,244.9,0.5017,1441,73.1,3400
53.25,7.0,41,48,60.5,0.8661,877,244.0,0.5075,1440,73.1,3399
53.25,7.25,41,49,60.5,0.8678,878,243.3,0.5135,1442,73.0,3401
53.25,7.5,41,50,60.3,0.8691,877,242.6,0.5183,1440,73.2,3397
53.25,7.75,41,51,60.3,0.8706,879,241.8,0.5229,1442,74.3,3399
53.25,8.0,41,52,60.1,0.8724,878,240.7,0.5302,1441,75.8,3395
53.25,8.25,41,53,60.0,0.8749,879,240.0,0.5369,1441,76.2,3393
53.25,8.5,41,54,59.7,0.8764,879,239.4,0.5451,1441,76.4,3396
53.25,8.75,41,55,59.5,0.8763,879,238.6,0.553,1438,77.3,3395
53.25,9.0,41,56,59.3,0.8768,880,238.0,0.5607,1441,78.9,3401
53.25,9.25,41,57,59.1,0.8762,879,237.2,0.5684,1438,80.6,3400
53.25,9.5,41,58,58.8,0.8767,880,236.2,0.5764,1439,81.4,3406
53.25,9.75,41,59,58.6,0.8759,880,235.5,0.5849,1438,83.4,3414
53.25,10.0,41,60,58.3,0.8752,880,234.6,0.5926,1437,85.5,3419
53.25,10.25,41,61,58.0,0.8745,880,234.0,0.5999,1438,86.5,3417
53.25,10.5,41,62,57.7,0.8729,881,233.5,0.6086,1436,87.3,3417
53.25,10.75,41,63,57.4,0.8717,883,232.8,0.6168,1437,88.4,3418
53.25,11.0,41,64,56.9,0.8703,882,232.2,0.6238,1436,88.8,3416
53.25,11.25,41,65,56.5,0.8678,883,231.5,0.6316,1438,90.4,3417
53.25,11.5,41,66,55.9,0.8659,882,231.1,0.6415,1439,91.0,3416
53.25,11.75,41,67,55.5,0.864,883,230.7,0.654,1439,91.8,3416
53.25,12.0,41,68,54.9,0.8623,883,230.3,0.664,1441,90.1,3418
53.25,12.25,41,69,54.3,0.8604,884,229.9,0.6719,1440,81.3,3416
53.25,12.5,41,70,53.8,0.8589,883,229.6,0.6816,1441,77.2,3414
53.25,12.75,41,71,53.4,0.8576,885,229.3,0.6905,1441,71.4,3414
53.25,13.0,41,72,52.8,0.8566,882,229.1,0.6979,1442,59.6,3411
53.25,13.25,41,73,52.3,0.8556,883,229.0,0.7065,1443,31.8,3412
53.25,13.5,41,74,51.8,0.8545,881,228.9,0.7135,1444,355.5,3411
53.25,13.75,41,75,51.3,0.8537,883,228.8,0.72,1442,337.6,3410
53.25,14.0,41,76,50.9,0.8527,881,228.8,0.7249,1445,318.9,3410
53.25,14.25,41,77,50.4,0.8529,881,228.8,0.7307,1442,309.8,3408
53.25,14.5,41,78,49.9,0.8534,881,228.7,0.7377,1443,303.6,3409
53.25,14.75,41,79,49.4,0.8543,881,228.5,0.7436,1443,300.3,3410
53.25,15.0,41,80,48.9,0.8555,879,228.6,0.7507,1439,298.4,3403
53.25,15.25,41,81,48.5,0.8564,880,228.7,0.7562,1443,296.5,3410
53.25,15.5,41,82,48.0,0.858,880,228.8,0.7607,1440,297.1,3406
53.25,15.75,41,83,47.5,0.8594,878,228.8,0.7659,1442,294.1,3407
53.5,7.25,42,49,62.1,0.8667,875,245.1,0.4937,1441,73.4,3394
53.5,7.5,42,50,62.0,0.8685,875,244.1,0.4992,1440,74.1,3392
53.5,7.75,42,51,61.8,0.871,877,243.3,0.5045,1441,74.8,3394
53.5,8.0,42,52,61.6,0.8732,875,242.3,0.5108,1438,76.1,3389
53.5,8.25,42,53,61.5,0.8743,877,241.5,0.5186,1440,77.3,3392
53.5,8.5,42,54,61.2,0.8755,877,240.6,0.5254,1438,77.9,3386
53.5,8.75,42,55,61.0,0.876,877,239.9,0.5347,1439,79.3,3389
53.5,9.0,42,56,60.8,0.8762,878,239.2,0.5439,1437,80.8,3389
53.5,9.25,42,57,60.6,0.8765,877,238.2,0.5539,1439,83.1,3393
53.5,9.5,42,58,60.3,0.8766,879,237.3,0.5628,1436,85.6,3386
53.5,9.75,42,59,60.0,0.8763,877,236.5,0.5715,1437,86.7,3393
53.5,10.0,42,60,59.7,0.8762,879,235.8,0.5791,1436,86.8,3401
53.5,10.25,42,61,59.3,0.8757,878,235.3,0.5862,1436,86.6,3407
53.5,10.5,42,62,58.9,0.8747,879,234.8,0.5935,1436,86.9,3412
53.5,10.75,42,63,58.3,0.8739,881,234.2,0.6009,1435,87.3,3413
53.5,11.0,42,64,57.7,0.8724,879,233.5,0.6089,1438,89.6,3410
53.5,11.25,42,65,57.1,0.871,881,232.9,0.6181,1438,89.2,3411
53.5,11.5,42,66,56.4,0.8682,880,232.4,0.6272,1438,90.6,3408
53.5,11.75,42,67,55.8,0.8664,881,232.0,0.6382,1440,92.7,3413
53.5,12.0,42,68,55.1,0.865,881,231.5,0.6492,1439,92.9,3410
53.5,12.25,42,69,54.5,0.8626,881,231.1,0.6591,1441,90.2,3410
53.5,12.5,42,70,53.8,0.8616,880,230.7,0.669,1440,82.7,3407
53.5,12.75,42,71,53.3,0.8593,880,230.5,0.6793,1439,74.3,3405
53.5,13.0,42,72,52.8,0.8582,880,230.2,0.6883,1442,70.0,3407
53.5,13.25,42,73,52.4,0.8568,879,229.9,0.6973,1440,60.6,3404
53.5,13.5,42,74,51.9,0.8556,878,229.8,0.7043,1442,339.5,3404
53.5,13.75,42,75,51.4,0.8544,878,229.8,0.7108,1441,319.8,3402
53.5,14.0,42,76,50.9,0.8536,878,229.7,0.7167,1442,308.6,3403
53.5,14.25,42,77,50.5,0.853,877,229.6,0.723,1443,294.4,3403
53.5,14.5,42,78,50.0,0.8537,877,229.5,0.7301,1441,292.5,3400
53.5,14.75,42,79,49.6,0.8544,877,229.3,0.7365,1442,287.5,3403
53.5,15.0,42,80,49.1,0.8552,877,229.3,0.7423,1441,286.3,3401
53.5,15.25,42,81,48.6,0.8561,877,229.4,0.748,1442,287.7,3403
53.5,15.5,42,82,48.1,0.8568,877,229.4,0.7532,1441,286.5,3402
53.75,8.75,43,55,62.4,0.8751,876,241.2,0.5163,1437,81.9,3380
53.75,9.0,43,56,62.2,0.8757,875,240.3,0.5259,1436,84.2,3371
53.75,9.25,43,57,62.0,0.8762,876,239.5,0.5356,1436,86.0,3370
53.75,9.5,43,58,61.8,0.8762,876,238.6,0.5454,1434,87.4,3376
53.75,9.75,43,59,61.5,0.8763,876,238.0,0.5532,1435,87.6,3383
53.75,10.0,43,60,61.1,0.8767,877,237.4,0.5628,1434,88.1,3385
53.75,10.25,43,61,60.6,0.8766,876,236.9,0.5701,1435,87.7,3389
53.75,10.5,43,62,60.0,0.8764,877,236.1,0.5776,1435,88.7,3392
53.75,10.75,43,63,59.3,0.8756,878,235.4,0.5841,1436,88.9,3398
53.75,11.0,43,64,58.5,0.8744,878,234.9,0.5939,1436,90.0,3404
53.75,11.25,43,65,57.6,0.8728,879,234.3,0.6042,1438,92.1,3406
53.75,11.5,43,66,56.8,0.8707,878,233.8,0.6132,1438,92.2,3405
53.75,11.75,43,67,56.0,0.8685,879,233.3,0.6224,1439,92.7,3406
53.75,12.0,43,68,55.1,0.8666,878,232.7,0.6341,1438,95.3,3403
53.75,12.25,43,69,54.4,0.8643,877,232.4,0.6447,1440,95.8,3403
53.75,12.5,43,70,53.8,0.8622,878,232.1,0.6565,1439,93.9,3402
53.75,12.75,43,71,53.2,0.8612,877,231.8,0.6658,1441,83.9,3403
53.75,13.0,43,72,52.7,0.859,876,231.5,0.6765,1440,88.0,3400
53.75,13.25,43,73,52.3,0.8584,876,231.2,0.6855,1440,92.3,3399
53.75,13.5,43,74,51.9,0.8567,875,231.1,0.6929,1441,295.2,3399
53.75,13.75,43,75,51.4,0.856,876,230.9,0.7004,1441,278.7,3399
53.75,14.0,43,76,51.0,0.8548,873,230.6,0.7075,1441,270.6,3395
53.75,14.25,43,77,50.5,0.8541,875,230.6,0.7138,1442,278.0,3399
53.75,14.5,43,78,50.1,0.8543,874,230.3,0.7209,1443,272.2,3399
53.75,14.75,43,79,49.6,0.8543,874,230.2,0.7288,1442,269.4,3397
53.75,15.0,43,80,49.1,0.855,874,230.2,0.7351,1441,271.6,3398
54.0,9.0,44,56,63.4,0.8753,873,241.9,0.5054,1436,84.9,3355
54.0,9.25,44,57,63.3,0.8756,874,240.9,0.5158,1433,87.1,3363
54.0,9.5,44,58,63.0,0.876,875,240.2,0.527,1435,88.3,3371
54.0,9.75,44,59,62.8,0.8763,874,239.5,0.5355,1433,89.6,3372
54.0,10.0,44,60,62.4,0.8767,875,238.9,0.5453,1435,90.9,3377
54.0,10.25,44,61,61.7,0.8771,873,238.2,0.5535,1433,91.1,3375
54.0,10.5,44,62,60.9,0.8776,876,237.5,0.5608,1435,91.5,3381
54.0,10.75,44,63,60.0,0.8769,874,237.0,0.5706,1435,92.8,3381
54.0,11.0,44,64,59.2,0.8757,876,236.4,0.5813,1436,94.2,3386
54.0,11.25,44,65,58.2,0.8741,876,236.0,0.5894,1437,94.1,3391
54.0,11.5,44,66,57.0,0.8729,875,235.4,0.5979,1436,93.7,3398
54.0,11.75,44,67,56.0,0.8702,875,234.9,0.6083,1439,92.9,3400
54.0,12.0,44,68,55.1,0.8668,873,234.5,0.6183,1438,93.4,3396
54.0,12.25,44,69,54.3,0.8647,874,234.1,0.6284,1439,90.8,3397
54.0,12.5,44,70,53.6,0.8632,875,233.7,0.6403,1438,94.2,3397
54.0,12.75,44,71,53.1,0.862,872,233.3,0.6525,1440,106.6,3395
54.0,13.0,44,72,52.6,0.8607,874,232.9,0.6624,1440,112.5,3396
54.0,13.25,44,73,52.1,0.86,871,232.7,0.6711,1440,162.7,3393
54.0,13.5,44,74,51.8,0.8584,873,232.5,0.68,1442,218.2,3396
54.0,13.75,44,75,51.3,0.8582,872,232.2,0.6881,1438,250.4,3391
54.25,9.0,45,56,64.5,0.8756,872,243.6,0.4872,1434,86.6,3362
54.25,9.25,45,57,64.3,0.8759,871,242.7,0.4957,1433,88.0,3357
54.25,9.5,45,58,64.0,0.8764,872,241.9,0.5061,1432,89.1,3361
54.25,9.75,45,59,63.6,0.8769,873,241.0,0.516,1433,90.4,3365
54.25,10.0,45,60,63.1,0.8774,873,240.4,0.5268,1433,91.7,3367
54.25,10.25,45,61,62.5,0.8779,873,239.8,0.5364,1434,92.9,3368
54.25,10.5,45,62,61.6,0.8782,873,239.2,0.5477,1435,94.0,3370
54.25,10.75,45,63,60.7,0.8777,873,238.6,0.5567,1435,94.8,3373
54.25,12.25,45,69,54.3,0.8652,871,235.9,0.6153,1439,90.4,3393
54.25,12.5,45,70,53.7,0.8636,871,235.4,0.6259,1438,95.3,3391
54.25,12.75,45,71,53.1,0.8626,871,234.9,0.6374,1440,118.3,3393
54.25,13.0,45,72,52.6,0.8616,871,234.5,0.6464,1439,134.9,3391
54.25,13.25,45,73,52.1,0.8614,869,234.3,0.6569,1440,177.7,3389
54.25,13.5,45,74,51.6,0.8608,868,233.9,0.666,1439,201.7,3387
54.5,9.0,46,56,65.5,0.876,869,245.6,0.4713,1432,87.5,3356
54.5,9.25,46,57,65.1,0.8767,870,244.6,0.4816,1431,88.8,3357
54.5,9.5,46,58,64.7,0.8772,871,243.7,0.4897,1431,89.4,3354
54.5,9.75,46,59,64.3,0.8777,870,243.0,0.4996,1431,90.7,3354
54.5,10.0,46,60,63.7,0.8783,872,242.2,0.5116,1433,92.7,3360
54.5,13.25,46,73,52.2,0.8625,867,235.8,0.6436,1439,161.8,3385
54.5,13.5,46,74,51.6,0.8619,866,235.5,0.6527,1438,177.5,3383
54.75,8.75,47,55,66.6,0.8762,869,249.3,0.4459,1432,85.2,3354
54.75,9.0,47,56,66.2,0.8769,868,248.2,0.4547,1430,86.7,3352
54.75,9.25,47,57,65.8,0.8777,869,247.1,0.4639,1431,88.0,3355
54.75,9.5,47,58,65.3,0.8781,868,246.1,0.4743,1431,89.9,3352
54.75,9.75,47,59,64.7,0.8792,868,245.4,0.4842,1430,90.8,3347
54.75,10.0,47,60,64.1,0.8797,869,244.6,0.4931,1433,92.2,3353
55.0,8.75,48,55,67.3,0.8773,865,251.5,0.4326,1432,86.5,3349
55.0,9.0,48,56,66.9,0.8779,867,250.5,0.4405,1429,87.7,3350
55.0,9.25,48,57,66.3,0.8791,866,249.3,0.4501,1430,88.7,3349
